매장명,상점번호,계정ID,조리소요시간_수치,조리소요시간_순위,주문접수시간_수치,주문접수시간_순위,최근재주문율_수치,최근재주문율_순위,조리시간준수율_수치,조리시간준수율_순위,주문접수율_수치,주문접수율_순위,최근별점_수치,최근별점_순위
상상오리 성남점,14381981,ssdk7,20분,상위 40%,2초,상위 10%,23%,,98%,상위 60%,100%,상위 10%,5,
상상오리 성신여대점,14247570,ssori9252,17분,상위 30%,14초,상위 60%,21%,,98%,상위 60%,100%,상위 10%,5,
상상오리 세종점,14599139,moneymold,25분,하위 40%,13초,상위 50%,19%,,99%,상위 50%,100%,상위 10%,5,
상상오리 송탄점,14245631,zxcbnm124,22분,상위 60%,2초,상위 10%,24%,,99%,상위 50%,100%,상위 10%,5,
상상오리 수원권선점,14336344,adlgnlrud,16분,상위 20%,2초,상위 10%,18%,,96%,하위 40%,100%,상위 10%,5,
상상오리 수원정자점,14362433,warm1957,21분,상위 50%,2초,상위 10%,25%,,100%,상위 10%,100%,상위 10%,5,
상상오리 수유점,14223361,nonsen810,20분,상위 40%,2초,상위 10%,21%,,99%,상위 50%,100%,상위 10%,5,
상상오리 시흥대야점,14659424,ksj545454,15분,상위 10%,2초,상위 10%,25%,,99%,상위 50%,100%,상위 10%,5,
상상오리 시흥정왕점,14563407,ssduck7836,20분,상위 40%,2초,상위 10%,23%,,96%,하위 40%,99.7%,상위 60%,5,
상상오리 아산점,14623491,ssduck2000,15분,상위 20%,2초,상위 10%,30%,,100%,상위 50%,100%,상위 10%,5,
상상오리 안양점,14486199,asdfgh0159,20분,상위 50%,12초,상위 40%,20%,,99%,상위 50%,100%,상위 10%,5,
상상오리 역삼점,14293203,conan1022,19분,상위 30%,2초,상위 10%,22%,,95%,하위 30%,100%,상위 10%,5,
상상오리 역촌점,14415173,kiwiicorp,17분,상위 30%,2초,상위 10%,25%,,99%,상위 50%,100%,상위 10%,5,
상상오리 영등포점,14621553,mydo5111,17분,상위 30%,2초,상위 10%,20%,,99%,상위 50%,100%,상위 10%,5,
상상오리 영종하늘도시점,14651208,jjh01279,23분,상위 50%,2초,상위 10%,20%,,100%,상위 10%,100%,상위 10%,5,
상상오리 오금직영점,14294163,ssdk55,23분,상위 60%,2초,상위 10%,21%,,99%,상위 50%,100%,상위 10%,5,
상상오리 오산점,14398584,tjehdgus477,20분,상위 50%,3초,상위 10%,20%,,99%,상위 50%,99.7%,상위 60%,4.9,
상상오리 오송점,14761255,jae6186,20분,상위 40%,2초,상위 10%,26%,,99%,상위 50%,100%,상위 10%,5,
상상오리 옥정점,14451042,audgkr5500,19분,상위 30%,2초,상위 10%,24%,,98%,상위 60%,100%,상위 10%,5,
상상오리 왕십리점,14215601,euna2200,16분,상위 30%,2초,상위 10%,17%,,95%,하위 30%,100%,상위 10%,5,
상상오리 용산점,14642760,yongsan111,16분,상위 30%,19초,하위 30%,23%,,94%,하위 30%,100%,상위 10%,5,
상상오리 용인수지점,14558845,warm1998,20분,상위 40%,2초,상위 10%,24%,,97%,하위 40%,100%,상위 10%,4.9,
상상오리 용인처인점,14503406,warm1966,20분,상위 40%,2초,상위 10%,27%,,98%,상위 60%,100%,상위 10%,5,
상상오리 용현점,14632237,ori0791,20분,상위 40%,2초,상위 10%,23%,,98%,상위 60%,100%,상위 10%,5,
상상오리 울산남구점,14802096,ulsan52,19분,상위 40%,2초,상위 10%,26%,,99%,상위 50%,100%,상위 10%,5,
상상오리 원주점,14347139,gmlehd66,20분,상위 40%,2초,상위 10%,18%,,97%,하위 40%,100%,상위 10%,4.9,
상상오리 의정부점,14332600,c00700613,16분,상위 30%,11초,상위 30%,17%,,96%,하위 30%,99.6%,상위 60%,5,
상상오리 인천논현,14646671,ssdk8,20분,상위 40%,2초,상위 10%,25%,,99%,상위 50%,100%,상위 10%,5,
상상오리 인천연수점,14777661,huilin22,20분,상위 40%,2초,상위 10%,24%,,99%,상위 50%,100%,상위 10%,5,
상상오리 일산직영점,14422509,ssdk1s,20분,상위 50%,11초,상위 30%,24%,,98%,상위 60%,100%,상위 10%,5,
상상오리 잠실점,13994941,ssdk11,22분,상위 50%,2초,상위 10%,26%,,99%,상위 50%,100%,상위 10%,5,
상상오리 장기점,14626802,dhwkdrl,15분,상위 20%,2초,상위 10%,25%,,97%,하위 40%,100%,상위 10%,5,
상상오리 장안점,14258324,lhg4650,15분,상위 20%,3초,상위 10%,18%,,95%,하위 30%,99.5%,상위 60%,5,
상상오리 제천점,14755861,sofaline0,20분,상위 40%,2초,상위 10%,23%,,97%,하위 40%,100%,상위 10%,5,
상상오리 주안점,14581834,audgkr1127,15분,상위 20%,2초,상위 10%,21%,,99%,상위 50%,100%,상위 10%,5,
상상오리 진접점,1,ssduck84,20분,상위 40%,2초,상위 10%,20%,,94%,하위 30%,100%,상위 10%,5,
상상오리 진해점,14828390,a01023900529,25분,하위 40%,2초,상위 10%,27%,,100%,상위 10%,100%,상위 10%,5,
상상오리 창원직영점,14749556,ssdkc1,20분,상위 50%,2초,상위 10%,28%,,100%,상위 50%,100%,상위 10%,5,
상상오리 천안쌍용점,14792634,ssduck3000,15분,상위 10%,2초,상위 10%,25%,,99%,상위 50%,100%,상위 10%,5,
상상오리 천안점,14449521,ssduck1000,19분,상위 40%,2초,상위 10%,26%,,98%,상위 60%,100%,상위 10%,5,
상상오리 천호점,14085687,dbeogks12,20분,상위 40%,2초,상위 10%,25%,,99%,상위 50%,100%,상위 10%,5,
상상오리 청라가정점,14611837,kyoungsil82,20분,상위 40%,2초,상위 10%,20%,,99%,상위 50%,100%,상위 10%,5,
상상오리 청주본점,14564926,cheongju52,15분,상위 20%,2초,상위 10%,24%,,99%,상위 50%,100%,상위 10%,5,
상상오리 청주상당점,14777556,tkdtkddhfl,20분,상위 40%,2초,상위 10%,25%,,99%,상위 50%,100%,상위 10%,5,
상상오리 춘천점,14435634,sangfnb41,15분,상위 10%,2초,상위 10%,26%,,98%,상위 60%,100%,상위 10%,5,
상상오리 파주운정점,14394275,sooji6015,19분,상위 30%,14초,상위 60%,23%,,96%,하위 40%,100%,상위 10%,5,
상상오리 평택점,14368325,zxcbnm234,20분,상위 40%,2초,상위 10%,24%,,99%,상위 50%,100%,상위 10%,5,
상상오리 풍무검단신도시점,14506144,shadow717000,15분,상위 10%,2초,상위 10%,22%,,97%,하위 40%,100%,상위 10%,4.9,
상상오리 한대역점,14416608,geunwoo0731,20분,상위 40%,2초,상위 10%,24%,,97%,상위 60%,100%,상위 10%,5,
상상오리 해운대점,14781071,ssdkhud,20분,상위 40%,2초,상위 10%,22%,,100%,상위 50%,99.5%,상위 60%,5,
상상오리 호평평내점,14647485,gkgusal13,20분,상위 40%,2초,상위 10%,26%,,98%,상위 60%,100%,상위 10%,5,
상상오리 홍대점,14261886,dance2508,15분,상위 10%,2초,상위 10%,21%,,99%,상위 50%,100%,상위 10%,5,
상상오리 화곡점,14199029,shadow717,15분,상위 20%,2초,상위 10%,21%,,97%,하위 40%,100%,상위 10%,5,
상상오리 화도점,14812543,audgkr1029,15분,상위 20%,2초,상위 10%,29%,,97%,상위 60%,100%,상위 10%,5,
상상오리 화정점,14747719,yj4444,15분,상위 20%,10초,상위 20%,23%,,100%,상위 10%,96.6%,하위 30%,4.7,
