h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 간석구월점(사용안함),2025-09-28,2025-09,기타,496000,14
상상오리 간석구월점(사용안함),2025-09-29,2025-09,기타,280400,8
상상오리 간석구월점(사용안함),2025-09-30,2025-09,기타,244000,7
상상오리 간석구월점(사용안함),2025-10-01,2025-10,기타,426800,12
상상오리 간석구월점(사용안함),2025-10-02,2025-10,기타,1093900,28
상상오리 간석구월점(사용안함),2025-10-03,2025-10,기타,609000,16
상상오리 간석구월점(사용안함),2025-10-04,2025-10,기타,528800,14
상상오리 간석구월점(사용안함),2025-10-05,2025-10,기타,381500,10
상상오리 간석구월점(사용안함),2025-10-06,2025-10,기타,1737700,45
상상오리 간석구월점(사용안함),2025-10-07,2025-10,기타,180000,6
상상오리 간석구월점(사용안함),2025-10-08,2025-10,기타,334400,9
상상오리 간석구월점(사용안함),2025-10-09,2025-10,기타,417400,11
상상오리 간석구월점(사용안함),2025-10-10,2025-10,기타,202500,5
상상오리 간석구월점(사용안함),2025-10-12,2025-10,기타,633300,17
상상오리 간석구월점(사용안함),2025-10-13,2025-10,기타,327200,9
상상오리 간석구월점(사용안함),2025-10-17,2025-10,기타,458300,12
상상오리 간석구월점(사용안함),2025-10-18,2025-10,기타,541400,16
상상오리 간석구월점(사용안함),2025-10-19,2025-10,기타,213800,5
상상오리 간석구월점(사용안함),2025-10-24,2025-10,기타,525900,14
상상오리 간석구월점(사용안함),2025-10-25,2025-10,기타,485200,13
상상오리 간석구월점(사용안함),2025-10-26,2025-10,기타,383800,10
상상오리 간석구월점(사용안함),2025-10-31,2025-10,기타,330800,9
상상오리 간석구월점(사용안함),2025-11-06,2025-11,기타,208000,5
상상오리 간석구월점(사용안함),2025-11-07,2025-11,기타,274500,7
상상오리 간석구월점(사용안함),2025-11-08,2025-11,기타,367000,10
상상오리 간석구월점(사용안함),2025-11-09,2025-11,기타,420400,11
상상오리 간석구월점(사용안함),2025-11-12,2025-11,기타,331300,8
상상오리 간석구월점(사용안함),2025-11-13,2025-11,기타,436800,11
상상오리 간석구월점(사용안함),2025-11-14,2025-11,기타,700300,21
상상오리 간석구월점(사용안함),2025-11-15,2025-11,기타,273000,7
상상오리 간석구월점(사용안함),2025-11-16,2025-11,기타,571800,16
상상오리 간석구월점(사용안함),2025-11-17,2025-11,기타,37000,3
상상오리 간석구월점(사용안함),2025-11-19,2025-11,기타,290000,10
상상오리 간석구월점(사용안함),2025-11-20,2025-11,기타,468600,18
상상오리 간석구월점(사용안함),2025-11-21,2025-11,기타,710800,25
상상오리 간석구월점(사용안함),2025-11-22,2025-11,기타,511900,16
상상오리 간석구월점(사용안함),2025-11-23,2025-11,기타,587000,23
상상오리 간석구월점(사용안함),2025-11-24,2025-11,기타,77400,3
상상오리 간석구월점(사용안함),2025-11-26,2025-11,기타,451400,15
상상오리 간석구월점(사용안함),2025-11-27,2025-11,기타,762500,30
상상오리 간석구월점(사용안함),2025-11-28,2025-11,기타,544800,15
상상오리 간석구월점(사용안함),2025-11-29,2025-11,기타,755200,26
상상오리 간석구월점(사용안함),2025-11-30,2025-11,기타,645800,27
상상오리 간석구월점(사용안함),2025-12-01,2025-12,기타,85900,4
상상오리 간석구월점(사용안함),2025-12-03,2025-12,기타,540100,24
상상오리 간석구월점(사용안함),2025-12-04,2025-12,기타,347900,14
상상오리 간석구월점(사용안함),2025-12-05,2025-12,기타,538900,12
상상오리 간석구월점(사용안함),2025-12-06,2025-12,기타,825800,26
상상오리 간석구월점(사용안함),2025-12-07,2025-12,기타,426800,16
상상오리 간석구월점(사용안함),2025-12-08,2025-12,기타,151900,5
상상오리 간석구월점(사용안함),2025-12-10,2025-12,기타,462600,17
상상오리 간석구월점(사용안함),2025-12-11,2025-12,기타,481800,17
상상오리 간석구월점(사용안함),2025-12-12,2025-12,기타,326400,17
상상오리 간석구월점(사용안함),2025-12-13,2025-12,기타,577700,27
상상오리 간석구월점(사용안함),2025-12-14,2025-12,기타,767000,23
상상오리 간석구월점(사용안함),2025-12-15,2025-12,기타,122400,5
상상오리 간석구월점(사용안함),2025-12-17,2025-12,기타,442200,14
상상오리 간석구월점(사용안함),2025-12-18,2025-12,기타,684300,25
상상오리 간석구월점(사용안함),2025-12-19,2025-12,기타,424300,16
상상오리 간석구월점(사용안함),2025-12-20,2025-12,기타,677700,22
상상오리 간석구월점(사용안함),2025-12-21,2025-12,기타,690000,25
상상오리 간석구월점(사용안함),2025-12-22,2025-12,기타,159300,6
상상오리 간석구월점(사용안함),2025-12-24,2025-12,기타,763200,24
상상오리 간석구월점(사용안함),2025-12-25,2025-12,기타,791400,26
상상오리 간석구월점(사용안함),2025-12-26,2025-12,기타,581300,18
상상오리 간석구월점(사용안함),2025-12-27,2025-12,기타,342400,12
상상오리 간석구월점(사용안함),2025-12-28,2025-12,기타,684600,24
상상오리 간석구월점(사용안함),2025-12-29,2025-12,기타,98400,4
상상오리 간석구월점(사용안함),2025-12-31,2025-12,기타,1029900,33
상상오리 간석구월점(사용안함),2026-01-01,2026-01,기타,798700,25
상상오리 간석구월점(사용안함),2026-01-02,2026-01,기타,1088600,35
상상오리 간석구월점(사용안함),2026-01-03,2026-01,기타,510600,16
상상오리 간석구월점(사용안함),2026-01-04,2026-01,기타,423800,17
상상오리 간석구월점(사용안함),2026-01-05,2026-01,기타,78800,2
상상오리 간석구월점(사용안함),2026-01-07,2026-01,기타,469600,15
상상오리 간석구월점(사용안함),2026-01-08,2026-01,기타,589100,21
상상오리 간석구월점(사용안함),2026-01-09,2026-01,기타,689900,25
상상오리 간석구월점(사용안함),2026-01-10,2026-01,기타,450300,17
상상오리 간석구월점(사용안함),2026-01-11,2026-01,기타,807500,26
상상오리 간석구월점(사용안함),2026-01-12,2026-01,기타,69200,3
상상오리 간석구월점(사용안함),2026-01-14,2026-01,기타,695700,20
상상오리 간석구월점(사용안함),2026-01-15,2026-01,기타,627300,20
상상오리 간석구월점(사용안함),2026-01-16,2026-01,기타,744500,21
상상오리 간석구월점(사용안함),2026-01-17,2026-01,기타,723800,24
상상오리 간석구월점(사용안함),2026-01-18,2026-01,기타,565600,19
상상오리 간석구월점(사용안함),2026-01-19,2026-01,기타,117800,5
상상오리 간석구월점(사용안함),2026-01-21,2026-01,기타,412200,13
상상오리 간석구월점(사용안함),2026-01-22,2026-01,기타,82200,3
상상오리 공릉점,2025-09-01,2025-09,기타,1231100,37
상상오리 공릉점,2025-09-02,2025-09,기타,1484500,44
상상오리 공릉점,2025-09-03,2025-09,기타,1286900,37
상상오리 공릉점,2025-09-04,2025-09,기타,1262300,35
상상오리 공릉점,2025-09-05,2025-09,기타,1325100,37
상상오리 공릉점,2025-09-06,2025-09,기타,2040900,57
상상오리 공릉점,2025-09-07,2025-09,기타,2340000,63
상상오리 공릉점,2025-09-08,2025-09,기타,1275100,36
상상오리 공릉점,2025-09-09,2025-09,기타,750800,22
상상오리 공릉점,2025-09-10,2025-09,기타,1437300,44
상상오리 공릉점,2025-09-11,2025-09,기타,1452900,41
상상오리 공릉점,2025-09-12,2025-09,기타,1364500,38
상상오리 공릉점,2025-09-13,2025-09,기타,1750800,48
상상오리 공릉점,2025-09-14,2025-09,기타,1951400,54
상상오리 공릉점,2025-09-15,2025-09,기타,1322500,36
상상오리 공릉점,2025-09-16,2025-09,기타,1429300,44
상상오리 공릉점,2025-09-17,2025-09,기타,1171900,32
상상오리 공릉점,2025-09-18,2025-09,기타,1200900,39
상상오리 공릉점,2025-09-19,2025-09,기타,932200,29
상상오리 공릉점,2025-09-20,2025-09,기타,1580400,46
상상오리 공릉점,2025-09-21,2025-09,기타,2131500,57
상상오리 공릉점,2025-09-22,2025-09,기타,1090500,33
상상오리 공릉점,2025-09-23,2025-09,기타,972100,29
상상오리 공릉점,2025-09-24,2025-09,기타,1104600,32
상상오리 공릉점,2025-09-25,2025-09,기타,1226800,37
상상오리 공릉점,2025-09-26,2025-09,기타,1489700,43
상상오리 공릉점,2025-09-27,2025-09,기타,1785000,51
상상오리 공릉점,2025-09-28,2025-09,기타,2742500,80
상상오리 공릉점,2025-09-29,2025-09,기타,1250400,36
상상오리 공릉점,2025-09-30,2025-09,기타,959800,30
상상오리 공릉점,2025-10-01,2025-10,기타,1699500,51
상상오리 공릉점,2025-10-02,2025-10,기타,1479600,41
상상오리 공릉점,2025-10-03,2025-10,기타,1518800,46
상상오리 공릉점,2025-10-04,2025-10,기타,1444400,45
상상오리 공릉점,2025-10-05,2025-10,기타,1456900,39
상상오리 공릉점,2025-10-06,2025-10,기타,2218100,64
상상오리 공릉점,2025-10-07,2025-10,기타,2082300,59
상상오리 공릉점,2025-10-08,2025-10,기타,1110600,34
상상오리 공릉점,2025-10-09,2025-10,기타,1055300,31
상상오리 공릉점,2025-10-10,2025-10,기타,1548300,46
상상오리 공릉점,2025-10-11,2025-10,기타,2218400,59
상상오리 공릉점,2025-10-12,2025-10,기타,1794300,49
상상오리 공릉점,2025-10-13,2025-10,기타,827600,27
상상오리 공릉점,2025-10-14,2025-10,기타,1095600,34
상상오리 공릉점,2025-10-15,2025-10,기타,1001000,33
상상오리 공릉점,2025-10-16,2025-10,기타,1246700,36
상상오리 공릉점,2025-10-17,2025-10,기타,1583800,46
상상오리 공릉점,2025-10-18,2025-10,기타,1694700,50
상상오리 공릉점,2025-10-19,2025-10,기타,1926600,57
상상오리 공릉점,2025-10-20,2025-10,기타,1422700,40
상상오리 공릉점,2025-10-21,2025-10,기타,1267500,38
상상오리 공릉점,2025-10-22,2025-10,기타,1181200,34
상상오리 공릉점,2025-10-23,2025-10,기타,1105600,33
상상오리 공릉점,2025-10-24,2025-10,기타,1180700,37
상상오리 공릉점,2025-10-25,2025-10,기타,1846900,55
상상오리 공릉점,2025-10-26,2025-10,기타,1717500,51
상상오리 공릉점,2025-10-27,2025-10,기타,953500,31
상상오리 공릉점,2025-10-28,2025-10,기타,1516900,44
상상오리 공릉점,2025-10-29,2025-10,기타,912300,29
상상오리 공릉점,2025-10-30,2025-10,기타,1236600,34
상상오리 공릉점,2025-10-31,2025-10,기타,1384000,40
상상오리 공릉점,2025-11-01,2025-11,기타,1674000,48
상상오리 공릉점,2025-11-02,2025-11,기타,1812200,47
상상오리 공릉점,2025-11-03,2025-11,기타,838200,25
상상오리 공릉점,2025-11-04,2025-11,기타,1322700,38
상상오리 공릉점,2025-11-05,2025-11,기타,1536800,46
상상오리 공릉점,2025-11-06,2025-11,기타,1170500,37
상상오리 공릉점,2025-11-07,2025-11,기타,971400,29
상상오리 공릉점,2025-11-08,2025-11,기타,1729400,51
상상오리 공릉점,2025-11-09,2025-11,기타,1522800,46
상상오리 공릉점,2025-11-10,2025-11,기타,1161800,33
상상오리 공릉점,2025-11-11,2025-11,기타,1128500,33
상상오리 공릉점,2025-11-12,2025-11,기타,1342700,39
상상오리 공릉점,2025-11-13,2025-11,기타,992500,28
상상오리 공릉점,2025-11-14,2025-11,기타,1059800,30
상상오리 공릉점,2025-11-15,2025-11,기타,1483200,40
상상오리 공릉점,2025-11-16,2025-11,기타,1178800,35
상상오리 공릉점,2025-11-17,2025-11,기타,1087000,32
상상오리 공릉점,2025-11-18,2025-11,기타,1099000,32
상상오리 공릉점,2025-11-19,2025-11,기타,970900,28
상상오리 공릉점,2025-11-20,2025-11,기타,1042700,32
상상오리 공릉점,2025-11-21,2025-11,기타,1330200,38
상상오리 공릉점,2025-11-22,2025-11,기타,1383400,42
상상오리 공릉점,2025-11-23,2025-11,기타,1761000,52
상상오리 공릉점,2025-11-24,2025-11,기타,930000,34
상상오리 공릉점,2025-11-25,2025-11,기타,1039700,36
상상오리 공릉점,2025-11-26,2025-11,기타,765700,25
상상오리 공릉점,2025-11-27,2025-11,기타,1136200,42
상상오리 공릉점,2025-11-28,2025-11,기타,1184500,43
상상오리 공릉점,2025-11-29,2025-11,기타,1596100,52
상상오리 공릉점,2025-11-30,2025-11,기타,1554600,55
상상오리 공릉점,2025-12-01,2025-12,기타,1159800,52
상상오리 공릉점,2025-12-02,2025-12,기타,1375100,54
상상오리 공릉점,2025-12-03,2025-12,기타,1452600,53
상상오리 공릉점,2025-12-04,2025-12,기타,1065200,45
상상오리 공릉점,2025-12-05,2025-12,기타,1537300,57
상상오리 공릉점,2025-12-06,2025-12,기타,1837000,61
상상오리 공릉점,2025-12-07,2025-12,기타,1914900,69
상상오리 공릉점,2025-12-08,2025-12,기타,1129200,44
상상오리 공릉점,2025-12-09,2025-12,기타,1506200,56
상상오리 공릉점,2025-12-10,2025-12,기타,1410500,48
상상오리 공릉점,2025-12-11,2025-12,기타,1553400,62
상상오리 공릉점,2025-12-12,2025-12,기타,1454000,55
상상오리 공릉점,2025-12-13,2025-12,기타,1469200,55
상상오리 공릉점,2025-12-14,2025-12,기타,1632800,59
상상오리 공릉점,2025-12-15,2025-12,기타,1182200,49
상상오리 공릉점,2025-12-16,2025-12,기타,1495300,58
상상오리 공릉점,2025-12-17,2025-12,기타,1558200,50
상상오리 공릉점,2025-12-18,2025-12,기타,1100100,44
상상오리 공릉점,2025-12-19,2025-12,기타,1114800,42
상상오리 공릉점,2025-12-20,2025-12,기타,1496900,51
상상오리 공릉점,2025-12-21,2025-12,기타,1728700,55
상상오리 공릉점,2025-12-22,2025-12,기타,1104800,45
상상오리 공릉점,2025-12-23,2025-12,기타,1532100,57
상상오리 공릉점,2025-12-24,2025-12,기타,2012900,68
상상오리 공릉점,2025-12-25,2025-12,기타,2536400,78
상상오리 공릉점,2025-12-26,2025-12,기타,1429800,51
상상오리 공릉점,2025-12-27,2025-12,기타,1822700,55
상상오리 공릉점,2025-12-28,2025-12,기타,1656300,61
상상오리 공릉점,2025-12-29,2025-12,기타,1374700,50
상상오리 공릉점,2025-12-30,2025-12,기타,1320900,48
상상오리 공릉점,2025-12-31,2025-12,기타,1884100,64
상상오리 공릉점,2026-01-01,2026-01,기타,2119100,71
상상오리 공릉점,2026-01-02,2026-01,기타,1821200,64
상상오리 공릉점,2026-01-03,2026-01,기타,1657700,57
상상오리 공릉점,2026-01-04,2026-01,기타,1386800,49
상상오리 공릉점,2026-01-05,2026-01,기타,1331800,53
상상오리 공릉점,2026-01-06,2026-01,기타,1530900,60
상상오리 공릉점,2026-01-07,2026-01,기타,1292100,48
상상오리 공릉점,2026-01-08,2026-01,기타,1380500,56
상상오리 공릉점,2026-01-09,2026-01,기타,1494900,52
상상오리 공릉점,2026-01-10,2026-01,기타,1522700,58
상상오리 공릉점,2026-01-11,2026-01,기타,1759500,61
상상오리 공릉점,2026-01-12,2026-01,기타,1108300,41
상상오리 공릉점,2026-01-13,2026-01,기타,1794300,63
상상오리 공릉점,2026-01-14,2026-01,기타,1555500,64
상상오리 공릉점,2026-01-15,2026-01,기타,1677800,62
상상오리 공릉점,2026-01-16,2026-01,기타,1527300,52
상상오리 공릉점,2026-01-17,2026-01,기타,1792100,59
상상오리 공릉점,2026-01-18,2026-01,기타,2000500,69
상상오리 공릉점,2026-01-19,2026-01,기타,1386400,53
상상오리 공릉점,2026-01-20,2026-01,기타,1244800,46
상상오리 공릉점,2026-01-21,2026-01,기타,1104500,49
상상오리 공릉점,2026-01-22,2026-01,기타,1341500,51
상상오리 공릉점,2026-01-23,2026-01,기타,1587000,54
상상오리 공릉점,2026-01-24,2026-01,기타,2064500,72
상상오리 공릉점,2026-01-25,2026-01,기타,1781900,61
상상오리 공릉점,2026-01-26,2026-01,기타,1369400,54
상상오리 공릉점,2026-01-27,2026-01,기타,1366800,52
상상오리 공릉점,2026-01-28,2026-01,기타,1395600,55
상상오리 공릉점,2026-01-29,2026-01,기타,1602100,59
상상오리 공릉점,2026-01-30,2026-01,기타,1549200,57
상상오리 공릉점,2026-01-31,2026-01,기타,1842900,65
상상오리 공릉점,2026-02-01,2026-02,기타,1713000,65
상상오리 공릉점,2026-02-02,2026-02,기타,1467600,55
상상오리 공릉점,2026-02-03,2026-02,기타,1632000,61
상상오리 공릉점,2026-02-04,2026-02,기타,1140000,39
상상오리 공릉점,2026-02-05,2026-02,기타,1361800,53
상상오리 공릉점,2026-02-06,2026-02,기타,1759300,66
상상오리 공릉점,2026-02-07,2026-02,기타,1866600,59
상상오리 공릉점,2026-02-08,2026-02,기타,2449200,74
상상오리 공릉점,2026-02-09,2026-02,기타,1704200,57
상상오리 공릉점,2026-02-10,2026-02,기타,1921200,70
상상오리 공릉점,2026-02-11,2026-02,기타,1339700,48
상상오리 공릉점,2026-02-12,2026-02,기타,1259400,49
상상오리 공릉점,2026-02-13,2026-02,기타,1799100,63
상상오리 공릉점,2026-02-14,2026-02,기타,1844600,54
상상오리 공릉점,2026-02-15,2026-02,기타,1575000,51
상상오리 공릉점,2026-02-16,2026-02,기타,1447000,50
상상오리 공릉점,2026-02-17,2026-02,기타,1520700,47
상상오리 공릉점,2026-02-18,2026-02,기타,1776600,63
상상오리 공릉점,2026-02-19,2026-02,기타,1525000,53
상상오리 공릉점,2026-02-20,2026-02,기타,1838500,68
상상오리 공릉점,2026-02-21,2026-02,기타,1469500,51
상상오리 공릉점,2026-02-22,2026-02,기타,1661600,59
상상오리 공릉점,2026-02-23,2026-02,기타,156000,6
상상오리 광명점,2025-09-01,2025-09,기타,1210900,28
상상오리 광명점,2025-09-02,2025-09,기타,970400,24
상상오리 광명점,2025-09-03,2025-09,기타,957700,24
상상오리 광명점,2025-09-04,2025-09,기타,1564200,40
상상오리 광명점,2025-09-05,2025-09,기타,1444200,38
상상오리 광명점,2025-09-06,2025-09,기타,1695200,41
상상오리 광명점,2025-09-07,2025-09,기타,1722400,41
상상오리 광명점,2025-09-08,2025-09,기타,746300,20
상상오리 광명점,2025-09-09,2025-09,기타,1002100,26
상상오리 광명점,2025-09-10,2025-09,기타,864000,23
상상오리 광명점,2025-09-11,2025-09,기타,1054000,26
상상오리 광명점,2025-09-12,2025-09,기타,1041400,24
상상오리 광명점,2025-09-13,2025-09,기타,1047800,27
상상오리 광명점,2025-09-14,2025-09,기타,1364400,35
상상오리 광명점,2025-09-15,2025-09,기타,851700,23
상상오리 광명점,2025-09-16,2025-09,기타,783700,21
상상오리 광명점,2025-09-17,2025-09,기타,1181100,30
상상오리 광명점,2025-09-18,2025-09,기타,1044200,28
상상오리 광명점,2025-09-19,2025-09,기타,1704700,44
상상오리 광명점,2025-09-20,2025-09,기타,1727100,42
상상오리 광명점,2025-09-21,2025-09,기타,1328200,35
상상오리 광명점,2025-09-22,2025-09,기타,997100,26
상상오리 광명점,2025-09-23,2025-09,기타,1005000,26
상상오리 광명점,2025-09-24,2025-09,기타,748800,20
상상오리 광명점,2025-09-25,2025-09,기타,873200,22
상상오리 광명점,2025-09-26,2025-09,기타,1973500,51
상상오리 광명점,2025-09-27,2025-09,기타,1271700,34
상상오리 광명점,2025-09-28,2025-09,기타,2086400,52
상상오리 광명점,2025-09-29,2025-09,기타,1011500,26
상상오리 광명점,2025-09-30,2025-09,기타,851400,23
상상오리 광명점,2025-10-01,2025-10,기타,1304900,35
상상오리 광명점,2025-10-02,2025-10,기타,1064800,29
상상오리 광명점,2025-10-03,2025-10,기타,1506800,40
상상오리 광명점,2025-10-04,2025-10,기타,1576500,37
상상오리 광명점,2025-10-05,2025-10,기타,1338100,35
상상오리 광명점,2025-10-06,2025-10,기타,1827000,45
상상오리 광명점,2025-10-07,2025-10,기타,2266700,51
상상오리 광명점,2025-10-08,2025-10,기타,1419800,35
상상오리 광명점,2025-10-09,2025-10,기타,1434000,33
상상오리 광명점,2025-10-10,2025-10,기타,1307200,33
상상오리 광명점,2025-10-11,2025-10,기타,1049600,26
상상오리 광명점,2025-10-12,2025-10,기타,1519600,40
상상오리 광명점,2025-10-13,2025-10,기타,937500,26
상상오리 광명점,2025-10-14,2025-10,기타,1056700,28
상상오리 광명점,2025-10-15,2025-10,기타,1102900,31
상상오리 광명점,2025-10-16,2025-10,기타,1150500,30
상상오리 광명점,2025-10-17,2025-10,기타,1099900,26
상상오리 광명점,2025-10-18,2025-10,기타,1358800,33
상상오리 광명점,2025-10-19,2025-10,기타,1149700,33
상상오리 광명점,2025-10-20,2025-10,기타,942700,24
상상오리 광명점,2025-10-21,2025-10,기타,1059900,28
상상오리 광명점,2025-10-22,2025-10,기타,1066400,27
상상오리 광명점,2025-10-23,2025-10,기타,1263600,34
상상오리 광명점,2025-10-24,2025-10,기타,1580300,38
상상오리 광명점,2025-10-25,2025-10,기타,1261900,33
상상오리 광명점,2025-10-26,2025-10,기타,1732300,46
상상오리 광명점,2025-10-27,2025-10,기타,841200,23
상상오리 광명점,2025-10-28,2025-10,기타,975300,26
상상오리 광명점,2025-10-29,2025-10,기타,1350700,31
상상오리 광명점,2025-10-30,2025-10,기타,1149500,30
상상오리 광명점,2025-10-31,2025-10,기타,1173300,31
상상오리 광명점,2025-11-01,2025-11,기타,1261500,31
상상오리 광명점,2025-11-02,2025-11,기타,1459200,38
상상오리 광명점,2025-11-03,2025-11,기타,1111100,29
상상오리 광명점,2025-11-04,2025-11,기타,1148400,30
상상오리 광명점,2025-11-05,2025-11,기타,1568700,40
상상오리 광명점,2025-11-06,2025-11,기타,1126800,28
상상오리 광명점,2025-11-07,2025-11,기타,1312900,35
상상오리 광명점,2025-11-08,2025-11,기타,1423000,34
상상오리 광명점,2025-11-09,2025-11,기타,1686100,44
상상오리 광명점,2025-11-10,2025-11,기타,1294300,34
상상오리 광명점,2025-11-11,2025-11,기타,1128600,29
상상오리 광명점,2025-11-12,2025-11,기타,842800,21
상상오리 광명점,2025-11-13,2025-11,기타,1106500,28
상상오리 광명점,2025-11-14,2025-11,기타,1098900,27
상상오리 광명점,2025-11-15,2025-11,기타,2037800,54
상상오리 광명점,2025-11-16,2025-11,기타,1356300,37
상상오리 광명점,2025-11-17,2025-11,기타,906100,24
상상오리 광명점,2025-11-18,2025-11,기타,1194100,32
상상오리 광명점,2025-11-19,2025-11,기타,1265600,32
상상오리 광명점,2025-11-20,2025-11,기타,1206400,31
상상오리 광명점,2025-11-21,2025-11,기타,1351300,35
상상오리 광명점,2025-11-22,2025-11,기타,1617000,42
상상오리 광명점,2025-11-23,2025-11,기타,1390200,37
상상오리 광명점,2025-11-24,2025-11,기타,1094300,27
상상오리 광명점,2025-11-25,2025-11,기타,1396300,34
상상오리 광명점,2025-11-26,2025-11,기타,1010600,28
상상오리 광명점,2025-11-27,2025-11,기타,1298100,33
상상오리 광명점,2025-11-28,2025-11,기타,1003000,27
상상오리 광명점,2025-11-29,2025-11,기타,1278700,31
상상오리 광명점,2025-11-30,2025-11,기타,1847300,46
상상오리 광명점,2025-12-01,2025-12,기타,1036900,26
상상오리 광명점,2025-12-02,2025-12,기타,1317500,33
상상오리 광명점,2025-12-03,2025-12,기타,1083100,29
상상오리 광명점,2025-12-04,2025-12,기타,550400,21
상상오리 광명점,2025-12-05,2025-12,기타,1531200,51
상상오리 광명점,2025-12-06,2025-12,기타,1410200,40
상상오리 광명점,2025-12-07,2025-12,기타,1584200,51
상상오리 광명점,2025-12-08,2025-12,기타,1445400,44
상상오리 광명점,2025-12-09,2025-12,기타,981100,31
상상오리 광명점,2025-12-10,2025-12,기타,1165800,38
상상오리 광명점,2025-12-11,2025-12,기타,1222300,38
상상오리 광명점,2025-12-12,2025-12,기타,1687800,52
상상오리 광명점,2025-12-13,2025-12,기타,2487000,75
상상오리 광명점,2025-12-14,2025-12,기타,1904400,52
상상오리 광명점,2025-12-15,2025-12,기타,738800,24
상상오리 광명점,2025-12-16,2025-12,기타,1162800,41
상상오리 광명점,2025-12-17,2025-12,기타,1440200,43
상상오리 광명점,2025-12-18,2025-12,기타,1001500,30
상상오리 광명점,2025-12-19,2025-12,기타,1214700,38
상상오리 광명점,2025-12-20,2025-12,기타,1904600,57
상상오리 광명점,2025-12-21,2025-12,기타,2060900,60
상상오리 광명점,2025-12-22,2025-12,기타,1454200,44
상상오리 광명점,2025-12-23,2025-12,기타,1246700,40
상상오리 광명점,2025-12-24,2025-12,기타,2016800,61
상상오리 광명점,2025-12-25,2025-12,기타,2283100,67
상상오리 광명점,2025-12-26,2025-12,기타,1766700,50
상상오리 광명점,2025-12-27,2025-12,기타,1569900,44
상상오리 광명점,2025-12-28,2025-12,기타,1910500,60
상상오리 광명점,2025-12-29,2025-12,기타,1194900,36
상상오리 광명점,2025-12-30,2025-12,기타,1307200,40
상상오리 광명점,2025-12-31,2025-12,기타,2968100,85
상상오리 광명점,2026-01-01,2026-01,기타,2139800,64
상상오리 광명점,2026-01-02,2026-01,기타,1601700,48
상상오리 광명점,2026-01-03,2026-01,기타,1714800,54
상상오리 광명점,2026-01-04,2026-01,기타,1533800,47
상상오리 광명점,2026-01-05,2026-01,기타,1548200,53
상상오리 광명점,2026-01-06,2026-01,기타,1284200,39
상상오리 광명점,2026-01-07,2026-01,기타,1677900,49
상상오리 광명점,2026-01-08,2026-01,기타,1488200,43
상상오리 광명점,2026-01-09,2026-01,기타,1316800,42
상상오리 광명점,2026-01-10,2026-01,기타,1525300,44
상상오리 광명점,2026-01-11,2026-01,기타,1736100,49
상상오리 광명점,2026-01-12,2026-01,기타,1131700,37
상상오리 광명점,2026-01-13,2026-01,기타,1382400,42
상상오리 광명점,2026-01-14,2026-01,기타,1689600,52
상상오리 광명점,2026-01-15,2026-01,기타,1451600,44
상상오리 광명점,2026-01-16,2026-01,기타,1207100,37
상상오리 광명점,2026-01-17,2026-01,기타,2085600,59
상상오리 광명점,2026-01-18,2026-01,기타,2004700,59
상상오리 광명점,2026-01-19,2026-01,기타,1805500,54
상상오리 광명점,2026-01-20,2026-01,기타,1745600,51
상상오리 광명점,2026-01-21,2026-01,기타,1571100,46
상상오리 광명점,2026-01-22,2026-01,기타,1262200,35
상상오리 광명점,2026-01-23,2026-01,기타,1479800,40
